date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2022-06-17,26.2,14.4,37.2,0,0,115,18,,1009.1,
2022-06-18,26.1,17.8,33.3,0,0,191,22.7,,1006.3,
2022-06-19,25.5,19.4,32.8,0,0,201,26.6,,1005.5,
2022-06-20,25.2,13.9,31.7,0,0,236,22.7,,1007.7,
2022-06-21,19.4,10,25.6,0,0,140,24.5,,1020.6,
2022-06-22,19.6,10.6,31.1,0,0,199,15.1,,1017.5,
2022-06-23,24.1,14.4,33.9,0,0,299,15.5,,1008.6,
2022-06-24,25.2,15,32.8,0,0,288,13.3,,1008.7,
2022-06-25,17.7,11.7,22.2,0,0,48,15.1,,1020.3,
2022-06-26,17.2,13.3,21.7,0,0,188,16.9,,1024.8,
2022-06-27,19.8,12.2,31.1,0,0,298,12.6,,1020.1,
2022-06-28,24.2,12.8,35,0,0,235,17.3,,1015.7,
2022-06-29,27.5,16.1,33.9,1.3,0,240,19.8,,1012.3,
2022-06-30,23.1,13.9,27.8,0,0,234,21.6,,1013.5,
2022-07-01,19.4,11.7,30,4.1,0,115,12.2,,1015.2,
2022-07-02,22.1,13.9,32.2,0,0,158,12.6,,1012.3,
2022-07-03,25.2,17.2,34.4,0,0,258,16.2,,1008.3,
2022-07-04,25.6,18.3,35.6,0,0,318,14.8,,1007.5,
2022-07-05,25.6,16.7,35.6,0.3,0,273,14.4,,1009.9,
2022-07-06,22.8,15.6,30,0.3,0,31,12.2,,1013.4,
2022-07-07,20.8,15,32.8,8.1,0,200,13,,1014.5,
2022-07-08,22.8,14.4,35.6,0,0,152,15.5,,1017.2,
2022-07-09,28.3,18.9,37.8,0,0,164,19.1,,1015.5,
2022-07-10,30.1,20.6,38.3,0.8,0,212,18.4,,1012.5,
2022-07-11,21.8,15,27.2,0,0,97,18,,1017.3,
2022-07-12,23.5,14.4,35.6,0,0,151,18,,1013.9,
2022-07-13,25.7,15.6,37.2,0,0,284,15.1,,1011.9,
2022-07-14,28.5,21.1,37.2,0.3,0,251,13,,1013.1,
2022-07-15,26.2,19.4,35.6,0,0,186,10.8,,1014.7,
2022-07-16,25.5,16.1,34.4,0,0,253,16.6,,1013.9,
2022-07-17,26.3,16.7,36.1,0,0,149,16.6,,1012.9,
2022-07-18,29.5,22.2,37.8,0,0,219,15.8,,1008.9,
2022-07-19,29.7,21.7,36.1,0.5,0,197,16.9,,1008.9,
2022-07-20,25.9,18.9,36.1,0,0,273,18.4,,1012.4,
2022-07-21,25.6,17.8,36.7,0,0,299,15.1,,1010.7,
2022-07-22,28.6,21.1,36.7,0,0,262,16.2,,1009,
2022-07-23,28.8,17.2,36.7,2,0,317,18,,1009.4,
2022-07-24,21.3,15.6,30.6,0.3,0,183,16.9,,1015.1,
2022-07-25,21.4,15,33.3,0,0,314,16.9,,1012.1,
2022-07-26,25,18.3,30,0,0,347,20.5,,1011,
2022-07-27,24.2,15,33.3,0.3,0,356,18,,1011.9,
2022-07-28,22.7,16.1,27.2,0.8,0,187,16.9,,1015.5,
2022-07-29,21.2,15.6,30.6,7.6,0,240,15.1,,1015.7,
2022-07-30,21.4,14.4,33.3,0,0,170,13,,1013.9,
2022-07-31,26.2,18.3,34.4,0,0,237,14.4,,1013.4,
2022-08-01,26.1,17.8,36.7,0,0,287,18,,1011.5,
2022-08-02,28.2,21.1,36.1,0,0,298,16.2,,1007.7,
2022-08-03,26.2,17.2,33.3,0,0,73,16.9,,1011.4,
2022-08-04,26.7,17.2,36.7,0,0,174,16.9,,1010.6,
2022-08-05,28.4,18.3,38.3,0.3,0,301,14.4,,1008,
2022-08-06,26.3,20,33.9,1.8,0,62,16.6,,1011.3,
2022-08-07,22.7,17.8,28.9,0,0,50,16.9,,1015,
2022-08-08,22.3,15,33.3,0,0,142,16.6,,1015.9,
2022-08-09,25.7,17.8,35,0,0,135,16.2,,1014.7,
2022-08-10,26.9,18.9,35,0,0,160,19.8,,1016.8,
2022-08-11,27.3,17.2,36.7,0,0,189,19.4,,1013.9,
2022-08-12,27.2,20.6,35,0,0,326,16.9,,1013.4,
2022-08-13,26,17.8,34.4,0,0,322,16.2,,1014.8,
2022-08-14,26.3,17.2,35,0.3,0,322,15.8,,1012,
2022-08-15,22.6,15,30,2.8,0,46,11.5,,1013.6,
2022-08-16,18.3,16.7,21.7,2.8,0,259,13.3,,1017.4,
2022-08-17,20.2,14.4,28.9,0,0,251,13,,1018.4,
2022-08-18,22.9,16.1,32.2,0,0,100,16.9,,1014.8,
2022-08-19,22.6,16.1,29.4,0,0,43,13.7,,1012.3,
2022-08-20,20.4,12.8,27.2,0,0,169,19.4,,1014.9,
2022-08-21,20.6,15.6,28.9,29,0,212,16.6,,1015.1,
2022-08-22,20.4,15.6,29.4,0,0,180,15.5,,1015.3,
2022-08-23,22.1,14.4,30.6,0,0,180,11.9,,1012.9,
2022-08-24,22.7,15,31.1,0,0,168,14,,1014.1,
2022-08-25,23.1,13.9,32.2,0,0,215,13.7,,1015.1,
2022-08-26,22.4,16.1,28.9,0,0,223,13.3,,1011.8,
2022-08-27,22.7,15.6,32.2,0,0,261,16.9,,1006.4,
2022-08-28,25,18.3,33.3,0,0,230,19.8,,1005.3,
2022-08-29,22.1,13.3,31.1,0,0,305,12.6,,1013.4,
2022-08-30,23.6,13.9,33.9,0,0,152,15.8,,1017.4,
2022-08-31,25.9,17.8,34.4,0,0,272,18.4,,1014.7,
2022-09-01,24.4,15.6,33.9,0,0,278,11.9,,1011.6,
2022-09-02,26.3,17.8,35,12.7,0,353,16.6,,1012.4,
2022-09-03,23.5,16.1,31.7,0,0,196,17.6,,1019.2,
2022-09-04,23.6,16.1,35,0,0,157,13.7,,1014,
2022-09-05,26.2,18.3,36.1,0,0,229,15.8,,1010.2,
2022-09-06,27.6,19.4,36.7,0,0,275,12.6,,1013.7,
2022-09-07,27,18.9,37.2,0,0,223,15.5,,1015.5,
2022-09-08,28.2,17.2,37.2,0,0,265,18.4,,1006.9,
2022-09-09,18.2,10,18.9,1,0,38,16.2,,1014.1,
2022-09-10,9.7,6.1,10.6,4.6,0,95,15.5,,1023.1,
2022-09-11,11.9,6.1,25.6,0,0,273,7.6,,1022.4,
2022-09-12,19.7,10.6,31.1,0,0,253,15.1,,1013.7,
2022-09-13,21.2,11.7,32.8,0,0,194,18.4,,1008.9,
2022-09-14,21.8,11.1,27.8,1.3,0,249,15.8,,1006.6,
2022-09-15,16.6,11.7,26.7,0,0,240,11.5,,1011.8,
2022-09-16,18.1,9.4,28.3,0,0,247,11.5,,1011,
2022-09-17,19,11.1,29.4,0,0,180,18.4,,1008.2,
2022-09-18,19.4,10.6,30,0,0,182,18.4,,1009.7,
2022-09-19,22.8,13.9,33.3,0,0,195,14.4,,1009.5,
2022-09-20,23.9,15.6,33.3,0,0,184,18,,1011,
2022-09-21,17.7,8.3,19.4,3.6,0,65,15.5,,1019.3,
2022-09-22,10.8,8.9,17.2,0.8,0,60,9.4,,1018.6,
2022-09-23,16.4,7.8,27.8,0,0,236,16.9,,1012.9,
2022-09-24,18.5,8.9,27.8,0,0,253,13,,1016.7,
2022-09-25,16.3,5.6,25,0,0,96,10.8,,1022.4,
2022-09-26,17.5,7.2,28.3,0,0,211,15.5,,1019.6,
2022-09-27,18.4,11.1,27.8,0,0,235,13,,1020.1,
2022-09-28,19.9,11.1,30,0,0,191,15.5,,1018.8,
2022-09-29,21.6,13.9,29.4,0,0,227,14,,1014.5,
2022-09-30,19.3,10.6,28.3,7.9,0,285,15.5,,1011.6,
2022-10-01,14.7,10.6,22.8,3,0,145,13.7,,1014.2,
2022-10-02,14.3,8.9,23.9,0,0,208,11.9,,1016.4,
2022-10-03,16.1,10,22.8,6.9,0,72,12.2,,1016.9,
2022-10-04,12.7,8.3,18.9,0,0,339,8.6,,1018.7,
2022-10-05,13.9,8.3,20.6,0,0,332,8.6,,1022.1,
2022-10-06,13.9,7.2,22.2,0,0,114,13.3,,1023.1,
2022-10-07,9,3.3,10,0,0,41,10.8,,1028.7,
2022-10-08,9.8,5,18.9,0,0,140,8.3,,1026.2,
2022-10-09,12.7,5.6,22.8,0,0,205,11.5,,1021.2,
2022-10-10,14.9,7.8,23.9,0,0,233,13.3,,1013.5,
2022-10-11,16.8,4.4,25,0,0,279,17.6,,1007.6,
2022-10-12,11.3,1.7,20.6,0,0,133,16.6,,1017,
2022-10-13,9.1,2.8,18.9,0,0,239,13,,1019.4,
2022-10-14,15.1,8.9,24.4,0,0,222,15.8,,1010.3,
2022-10-15,12.3,2.8,16.7,0,0,5,10.8,,1016.9,
2022-10-16,10,2.8,14.4,0,0,38,7.2,,1024.6,
2022-10-17,8.6,1.7,17.2,0,0,180,10.4,,1023.7,
2022-10-18,9.8,3.3,20.6,0,0,264,13.3,,1023.1,
2022-10-19,13.9,6.1,25.6,0,0,285,16.9,,1020.5,
2022-10-20,15.6,7.8,26.1,0,0,223,14.8,,1013.1,
2022-10-21,17.4,11.1,25.6,0,0,241,20.2,,1003.3,
2022-10-22,16.9,6.1,25,0,0,196,16.9,,994.4,
2022-10-23,16.1,1.7,20.6,0,0,194,25.2,,990.4,
2022-10-24,4.8,-0.5,11.7,0,0,273,15.1,,1009.3,
2022-10-25,7.3,2.2,14.4,0,0,201,16.9,,1012.6,
2022-10-26,8.4,3.9,15,0,0,103,12.2,,1010,
2022-10-27,5,0.6,8.9,1.8,0,308,18.7,,1015.1,
2022-10-28,5.7,-1,17.2,0,0,215,16.9,,1023.7,
2022-10-29,8.2,-0.5,16.1,0,0,187,12.2,,1020.6,
2022-10-30,7.5,0,16.1,0,0,222,13,,1017.7,
2022-10-31,9.7,2.2,20.6,0,0,210,13,,1012.1,
2022-11-01,12.2,4.4,23.9,0,0,211,15.1,,1009.3,
2022-11-02,15.2,8.9,22.8,0,0,198,19.1,,1003.5,
2022-11-03,7.9,-3.2,11.7,4.8,130,51,16.2,,1008.5,
2022-11-04,-0.9,-5.5,7.2,0,100,274,9.4,,1013.2,
2022-11-05,6.4,-1.6,16.1,0,0,262,16.2,,1000.7,
2022-11-06,5.7,-1,9.4,0,0,119,20.5,,1013.5,
2022-11-07,6.1,1.7,13.9,0,0,230,20.2,,1014.5,
2022-11-08,13.5,5,23.3,0,0,187,24.8,,1008,
2022-11-09,5.8,-3.2,9.4,0,0,10,13,,1005.6,
2022-11-10,2.9,-4.9,10.6,0,0,194,19.8,,1014.1,
2022-11-11,-2.7,-8.2,2.8,0,0,116,13.3,,1022.6,
2022-11-12,-2.3,-11,10.6,0,0,164,9.7,,1020,
2022-11-13,1.9,-6,10,0,0,11,15.5,,1013.4,
2022-11-14,-3.6,-12.1,2.8,0,0,40,9.4,,1021.5,
2022-11-15,-2.1,-8.8,2.2,1.8,30,195,10.1,,1027.7,
2022-11-16,-1.6,-7.1,5.6,0,0,223,14.8,,1029.4,
2022-11-17,-4.6,-10.5,-1.6,2,0,40,16.2,,1029.2,
2022-11-18,-9.5,-14.3,-5.5,1.3,80,154,9.4,,1029.9,
2022-11-19,-6.6,-13.2,3.3,0,50,187,16.9,,1028.4,
2022-11-20,-0.1,-8.8,10,0,30,195,13.7,,1022.5,
2022-11-21,1.9,-7.1,12.8,0,0,183,13.3,,1022.3,
2022-11-22,3.2,-3.8,11.7,0,0,172,14.4,,1020.1,
2022-11-23,3.6,-1,11.1,0,0,317,19.8,,1013.6,
2022-11-24,1.6,-2.1,6.1,0,0,335,17.6,,1028.9,
2022-11-25,3.8,-2.7,16.1,0,0,213,12.2,,1024.3,
2022-11-26,6.4,-1.6,15,0,0,3,18,,1011.1,
2022-11-27,3.7,-2.7,10.6,0,0,201,10.1,,1009.3,
2022-11-28,4.8,-4.9,13.9,0,0,64,18,,999.8,
2022-11-29,-5,-14.3,-4.9,2,30,100,14.8,,1012.8,
2022-11-30,-9.6,-15.5,-1.6,0,30,287,6.5,,1021.9,
2022-12-01,1.3,-8.2,17.8,0,30,199,23,,1007,
2022-12-02,10.2,-10.5,13.9,0,0,246,32.4,,1007.1,
2022-12-03,-1.7,-9.9,12.8,0,0,157,12.6,,1024.8,
2022-12-04,4.3,-3.2,15.6,0,0,194,14,,1015.1,
2022-12-05,6.8,-3.2,13.9,0,0,132,16.9,,1006.4,
2022-12-06,2.2,-6,12.2,0,0,240,18.4,,1012.3,
2022-12-07,1.6,-7.7,12.8,0,0,165,15.8,,1018.5,
2022-12-08,1.7,-8.2,7.2,0,0,259,22,,1018,
2022-12-09,-0.6,-10.5,10,0,0,193,13.7,,1016.8,
2022-12-10,1.4,-7.7,11.1,0,0,207,14.4,,1017.8,
2022-12-11,5.6,-4.9,17.8,0,0,207,21.6,,1008.6,
2022-12-12,8.1,-4.9,12.2,0,0,199,23.4,,998,
2022-12-13,-4.6,-6.6,-4.3,4.6,0,344,20.9,,1002.9,
2022-12-14,-5.1,-10.5,1.7,0,30,139,14.4,,1010.4,
2022-12-15,-6.3,-15.5,-0.5,0,30,319,17.3,,1016.5,
2022-12-16,-6.6,-18.8,0,0,0,256,18,,1019.1,
2022-12-17,-7.1,-16.6,-1,0,0,167,17.3,,1018.2,
2022-12-18,-4.4,-10.5,4.4,0,0,244,10.8,,1013.9,
2022-12-19,-2.4,-9.9,8.3,0,0,245,20.2,,1019.3,
2022-12-20,-0.7,-8.8,7.8,0,0,172,15.5,,1022,
2022-12-21,1.9,-23.2,10.6,6.6,0,297,19.1,,1013.5,
2022-12-22,-23.7,-31,-21,1.8,100,130,13,,1034.4,
2022-12-23,-21,-25.5,-11.6,0,80,251,10.8,,1035.5,
2022-12-24,-8.2,-16.6,10,0,80,186,11.9,,1027.6,
2022-12-25,2.3,-2.7,9.4,0,50,252,17.3,,1019.2,
2022-12-26,2.2,-3.2,7.2,0,50,170,18,,1021.1,
2022-12-27,8.2,1.7,16.7,0,0,211,20.2,,1001.5,
2022-12-28,7.9,-1,10,15.2,0,80,18,,995.5,
2022-12-29,-1.6,-10.5,0.6,1.8,150,200,18.4,,1009.6,
2022-12-30,-4.3,-9.9,2.8,0,130,195,15.8,,1011.4,
2022-12-31,-0.1,-3.2,9.4,0,130,189,14,,1005,
2023-01-01,-0.9,-4.9,1.1,1.3,100,111,10.4,,1010.5,
2023-01-02,-2.4,-4.3,-2.1,3,100,0,13,,1008.6,
2023-01-03,-5.2,-8.8,-3.8,0,100,192,11.2,,1011.3,
2023-01-04,-5.7,-11.6,-1,0,100,178,14.4,,1018.1,
2023-01-05,-6.9,-12.1,-1,0,100,236,9.7,,1020.9,
2023-01-06,-3.6,-8.8,3.3,0,100,244,10.8,,1017.8,
2023-01-07,-1.9,-7.1,3.3,0,100,164,16.6,,1025.1,
2023-01-08,-1.3,-7.7,8.9,0,100,201,15.8,,1020.1,
2023-01-09,2.8,-5.5,6.7,0,80,214,14.8,,1014.8,
2023-01-10,3.3,-2.1,11.7,0,50,208,16.2,,1007.7,
2023-01-11,1.3,-2.7,3.3,1.8,50,351,12.6,,1011.6,
2023-01-12,-1.2,-8.8,5,0,50,212,13.3,,1028.7,
2023-01-13,0.2,-6.6,8.3,0,30,221,10.1,,1023.1,
2023-01-14,5.5,0.6,15,0,30,188,15.8,,1007.5,
2023-01-15,3.6,-1.6,6.1,0,0,325,10.1,,998.1,
2023-01-16,1.6,-4.3,8.3,0,0,181,11.9,,1001.9,
2023-01-17,-0.8,-4.3,1.7,10.9,0,336,11.2,,1004.9,
2023-01-18,-3.5,-8.2,-2.7,11.2,150,341,21.6,,1008.5,
2023-01-19,-5.1,-13.2,0,0,130,201,14.4,,1017.3,
2023-01-20,-7.4,-11,-2.7,0,130,284,6.1,,1023.8,
2023-01-21,-6.2,-10.5,-1.6,0.3,130,280,13.7,,1021.5,
2023-01-22,-4.4,-11,-1,0,130,157,13.7,,1015.4,
2023-01-23,-5.7,-8.8,-1,0.3,100,356,10.1,,1021.3,
2023-01-24,-5.2,-8.2,0.6,0,100,202,10.8,,1020.4,
2023-01-25,-4.9,-7.1,-0.5,0.5,100,296,13,,1023.2,
2023-01-26,-3.9,-9.3,2.8,0,100,237,20.2,,1022,
2023-01-27,0.4,-9.9,5,0,80,230,16.2,,1010.6,
2023-01-28,-3.6,-13.8,1.7,0.5,80,96,18.4,,1013.7,
2023-01-29,-14.4,-20.5,-13.8,0.3,80,72,15.8,,1024.5,
2023-01-30,-20.1,-23.2,-15.5,1.5,80,94,8.3,,1028.8,
2023-01-31,-14.9,-21.6,-4.9,0.3,100,178,13.3,,1026.1,
2023-02-01,-7.6,-13.8,5,0,100,211,15.5,,1022.7,
2023-02-02,-2.9,-9.9,1.7,0,100,202,16.6,,1027.6,
2023-02-03,0.9,-3.2,10.6,0,50,208,19.4,,1023.8,
2023-02-04,5.3,-2.7,9.4,0,30,269,21.2,,1016.4,
2023-02-05,1.2,-2.7,5,0,0,263,11.2,,1013.4,
2023-02-06,0,-6,3.9,0,0,94,13.7,,1012.9,
2023-02-07,-0.6,-5.5,3.9,0,0,187,18,,1023.2,
2023-02-08,-1.2,-6,6.7,0,0,251,15.5,,1017.8,
2023-02-09,-1.6,-8.8,-0.5,0,0,13,23.4,,1028.8,
2023-02-10,-5.3,-12.7,4.4,0,0,180,15.5,,1028.6,
2023-02-11,1.1,-4.9,11.1,0,0,231,11.9,,1017.2,
2023-02-12,2.6,-2.1,6.1,0,0,145,14,,1016.3,
2023-02-13,4,-2.1,12.8,0,0,200,19.1,,1004.2,
2023-02-14,3.3,-5.5,5.6,0,0,23,19.4,,993.8,
2023-02-15,-7.5,-12.1,-5.5,5.6,30,4,21.6,,1018.1,
2023-02-16,-10.6,-15.5,-4.3,0.3,50,199,15.5,,1027,
2023-02-17,-3.2,-7.1,9.4,0,30,201,20.5,,1022,
2023-02-18,4.1,0,10,0,0,210,14.4,,1010.5,
2023-02-19,3.9,-3.2,9.4,0,0,285,19.4,,1009.6,
2023-02-20,4.3,-1,12.2,0,0,134,16.9,,1007.1,
2023-02-21,6.2,0,15.6,0,0,160,18.4,,993.2,
2023-02-22,-7.2,-21.6,2.2,0.5,0,37,20.9,,1002.8,
2023-02-23,-19,-23.8,-13.8,0,30,68,11.5,,1024.4,
2023-02-24,-13.4,-19.3,3.9,0,30,4,7.9,,1025,
2023-02-25,1.8,-6.6,13.3,0,0,207,13.7,,1016,
2023-02-26,7.4,0,16.7,0,0,219,23,,998.4,
2023-02-27,6.3,-1,10.6,0,0,280,27,,1003.3,
2023-02-28,3.6,-3.2,10,0,0,254,24.5,,1001.8,
2023-03-01,-1.5,-6.6,3.9,0.3,0,131,18,,1008.4,
2023-03-02,-1.1,-6.6,6.7,0,0,232,12.2,,1007.2,
2023-03-03,1.6,-3.8,8.3,0,0,117,12.2,,1005.2,
2023-03-04,-0.7,-7.7,7.8,0,0,159,20.5,,1010.7,
2023-03-05,2.3,-4.9,12.2,0,0,12,15.5,,1007.6,
2023-03-06,0,-6.6,4.4,0,0,90,18.4,,1016.8,
2023-03-07,-1.5,-4.3,1.7,0,0,56,11.5,,1019.7,
2023-03-08,-0.8,-3.2,2.8,0,0,117,18,,1018.7,
2023-03-09,1.9,-3.2,11.7,0,0,306,20.9,,1017.7,
2023-03-10,3.3,-3.8,16.7,0,0,205,16.2,,1006.8,
2023-03-11,7.8,-0.5,12.8,0,0,107,20.5,,1005.3,
2023-03-12,1.1,-6.6,5.6,0,0,87,15.5,,1017.7,
2023-03-13,1.1,-6.6,12.8,0,0,158,14.8,,1017.4,
2023-03-14,7.7,0,17.2,0,0,196,15.8,,1011.2,
2023-03-15,11.8,1.1,21.7,4.1,0,342,17.3,,1000.4,
2023-03-16,2.7,-3.8,3.3,2.3,50,33,24.8,,1015.3,
2023-03-17,-1.1,-6.6,6.1,0,0,37,13.7,,1023.2,
2023-03-18,-1.5,-10.5,7.2,0,0,92,13.3,,1026.7,
2023-03-19,2.1,-6.6,13.9,0,0,236,17.3,,1016.7,
2023-03-20,5.7,-2.1,12.8,0,0,136,17.6,,1004.2,
2023-03-21,6.6,-3.2,14.4,0,0,310,15.1,,1003.5,
2023-03-22,3.6,-4.3,8.3,0,0,25,13,,1008.2,
2023-03-23,2.4,-5.5,11.7,0.5,0,303,15.8,,1012.2,
2023-03-24,3.6,-3.8,11.1,0,0,276,9.7,,1007.4,
2023-03-25,0.1,-7.7,2.8,3.8,50,355,16.6,,1009.4,
2023-03-26,-1.2,-6.6,4.4,0,0,142,15.8,,1014.7,
2023-03-27,-2.1,-9.9,0,1.5,30,63,22,,1022,
2023-03-28,-1.1,-10.5,12.8,0,0,205,18.4,,1023.2,
2023-03-29,1.6,-6,7.8,0,0,53,11.9,,1013.9,
2023-03-30,2.8,-6.6,20.6,0,0,248,22.7,,1000.1,
2023-03-31,6.7,-0.5,11.1,0,0,291,27,,1003.8,
2023-04-01,7.6,-3.2,19.4,0,0,226,13.7,,1011.3,
2023-04-02,11.6,-0.5,21.1,0,0,95,16.2,,1002.3,
2023-04-03,7.8,-2.1,18.9,0,0,95,22.7,,997.5,
2023-04-04,0.8,-8.8,2.8,2.3,0,358,24.5,,1000.8,
2023-04-05,-4.1,-11.6,6.1,0,0,175,14.4,,1018.7,
2023-04-06,1.3,-6,10.6,0,0,180,13.7,,1023.6,
2023-04-07,6.4,-2.7,20,0,0,233,12.6,,1017.8,
2023-04-08,12.4,3.9,21.7,0,0,234,18.4,,1013,
2023-04-09,12.1,0,20.6,0,0,148,12.2,,1019.6,
2023-04-10,12.2,-0.5,24.4,0,0,158,11.9,,1021.9,
2023-04-11,17.6,6.7,29.4,0,0,267,18,,1012.3,
2023-04-12,20.1,10,29.4,0,0,233,19.1,,1002.2,
2023-04-13,20.4,12.8,26.7,0,0,214,24.5,,993.4,
2023-04-14,8.7,0,12.8,1.8,0,22,18.7,,1005.1,
2023-04-15,2.9,-3.8,10.6,0,0,7,13.3,,1020.2,
2023-04-16,4.1,-4.9,16.7,0,0,123,14.8,,1021.2,
2023-04-17,12.6,4.4,22.8,0,0,174,16.6,,1007.2,
2023-04-18,15.1,5.6,25.6,0,0,212,27,,996,
2023-04-19,10.8,-0.5,16.1,1.3,0,108,26.6,,1002.8,
2023-04-20,2.6,-3.2,9.4,0,0,294,19.8,,1017.4,
2023-04-21,3.9,-2.1,11.1,1.5,0,293,15.8,,1018.3,
2023-04-22,-0.3,-4.3,4.4,1.5,50,58,10.8,,1022.5,
2023-04-23,2.9,-3.8,13.9,0,0,179,10.4,,1016.1,
2023-04-24,9,1.1,18.3,0,0,185,11.2,,1007.8,
2023-04-25,10.7,3.3,17.8,7.9,0,136,18.4,,1007.5,
2023-04-26,6.6,3.9,13.3,0,0,73,12.6,,1016.6,
2023-04-27,12,3.9,20,4.1,0,296,26.3,,1009.3,
2023-04-28,6.3,1.1,14.4,0,0,1,23.4,,1019.9,
2023-04-29,11.9,5,22.8,0,0,118,15.8,,1016.1,
2023-04-30,12.1,1.7,20,0,0,92,11.2,,1013.5,
2023-05-01,12.3,3.3,22.8,0,0,12,13,,1009.9,
2023-05-02,14.1,6.1,22.8,0,0,180,20.5,,1010.7,
2023-05-03,16.3,6.1,26.1,0,0,204,12.2,,1007.8,
2023-05-04,17.1,8.9,25,0.5,0,225,16.2,,1004.5,
2023-05-05,14.4,5.6,25,0,0,222,16.9,,1005.3,
2023-05-06,13.1,4.4,22.2,0,0,359,13.3,,1007.5,
2023-05-07,14.8,5,22.2,0,0,5,11.2,,1009.5,
2023-05-08,13.9,3.9,23.3,1.3,0,146,19.1,,1011.9,
2023-05-09,15.1,6.1,25.6,0,0,62,20.9,,1009.3,
2023-05-10,14.3,9.4,18.3,16.5,0,30,15.5,,1009.9,
2023-05-11,9.7,8.3,10,74.2,0,358,23,,1007.6,
2023-05-12,10.4,7.8,15,21.1,0,339,27.7,,1014.5,
2023-05-13,11.5,7.2,16.1,0.8,0,11,17.6,,1021.6,
2023-05-14,11.2,8.9,16.1,3.6,0,16,18,,1027,
2023-05-15,10.8,8.3,15,0.3,0,70,9.7,,1027.2,
2023-05-16,15.8,8.9,25.6,1.3,0,204,15.1,,1016.7,
2023-05-17,17.4,11.1,25.6,0,0,164,13.7,,1010.9,
2023-05-18,15.5,10.6,19.4,4.8,0,52,12.2,,1013.8,
2023-05-19,11.3,10,13.3,0,0,34,10.4,,1022.5,
2023-05-20,13.3,7.8,21.1,0,0,256,10.8,,1020.1,
2023-05-21,16.3,9.4,23.3,0,0,358,14.4,,1015.5,
2023-05-22,16.7,10.6,23.3,0,0,172,13,,1011.6,
2023-05-23,17.5,11.1,25,0,0,157,13.7,,1010.8,
2023-05-24,16.3,11.1,22.8,0.5,0,206,12.6,,1011.8,
2023-05-25,15.7,8.3,24.4,1.5,0,167,14,,1010.8,
2023-05-26,15.3,10,24.4,11.4,0,203,15.5,,1011.4,
2023-05-27,15.8,9.4,25,2.5,0,141,13.7,,1009,
2023-05-28,16.4,8.9,25,0,0,144,12.6,,1009.7,
2023-05-29,18.7,11.1,27.8,0,0,158,12.6,,1008.7,
2023-05-30,17.6,11.1,26.7,0,0,202,16.9,,1008.9,
2023-05-31,17.7,9.4,26.1,0.3,0,176,14.8,,1007.1,
2023-06-01,15.2,8.9,21.7,1.3,0,266,13,,1006.5,
2023-06-02,16,10.6,21.1,2.3,0,320,14,,1008.8,
2023-06-03,13.8,11.1,16.1,7.9,0,4,7.6,,1014,
2023-06-04,13.1,11.1,15,34.5,0,325,11.5,,1017.8,
2023-06-05,15.2,11.1,21.1,0,0,152,14.4,,1017.4,
2023-06-06,16.3,10.6,25,0,0,175,13,,1012.8,
2023-06-07,17.4,10,24.4,0,0,213,13.7,,1009.9,
2023-06-08,18.2,12.2,25.6,5.6,0,321,11.5,,1010.6,
2023-06-09,19,11.7,26.1,1.5,0,185,15.5,,1010.6,
2023-06-10,16.9,10.6,23.9,0,0,56,11.2,,1010.5,
2023-06-11,14.8,10,18.3,2,0,102,10.8,,1014,
2023-06-12,13.8,10.6,18.3,6.4,0,136,15.5,,1012.6,
2023-06-13,12.1,9.4,18.9,1.8,0,338,10.4,,1012,
2023-06-14,16.1,8.3,25,0,0,181,13.3,,1007.3,
2023-06-15,18.6,12.8,24.4,7.1,0,323,14,,1006.2,
2023-06-16,14.1,10.6,15.6,14.5,0,39,12.2,,1015.6,
2023-06-17,13.9,8.3,22.2,0,0,220,8.3,,1012.7,
2023-06-18,18.9,11.1,28.3,0,0,171,18.4,,1005.4,
2023-06-19,22.7,14.4,30.6,0,0,177,21.2,,1002.6,
2023-06-20,22.1,15,29.4,0,0,209,13.3,,1007,
2023-06-21,20.3,11.7,28.3,47,0,156,19.8,,1011.3,
2023-06-22,18.4,13.9,23.9,4.1,0,154,22,,1012.7,
2023-06-23,18.7,12.2,28.9,0,0,92,15.1,,1007.1,
2023-06-24,20.6,10,27.8,0,0,171,16.2,,1010.9,
2023-06-25,18.6,10,26.7,0,0,136,14.4,,1015.3,
2023-06-26,20.6,11.7,30,0,0,138,16.6,,1009.2,
2023-06-27,24.2,15,33.3,0,0,179,18.4,,1003.2,
2023-06-28,22.4,16.1,28.3,0,0,34,13.7,,1007.4,
2023-06-29,21.5,13.9,27.2,16.3,0,108,21.6,,1011.7,
2023-06-30,15.8,12.2,21.1,2.8,0,317,13,,1015.9,
2023-07-01,18.7,12.2,27.8,0,0,292,9.4,,1015.9,
2023-07-02,21.7,14.4,30,0,0,178,12.6,,1012.2,
2023-07-03,22.3,15,30,0.3,0,178,15.1,,1010.9,
2023-07-04,21.6,12.2,25.6,19.6,0,95,18.4,,1012.7,
2023-07-05,16.1,12.2,21.7,0.3,0,348,13.3,,1018.2,
2023-07-06,17.4,13.9,26.1,0.5,0,43,14.4,,1014.3,
2023-07-07,18.5,13.3,23.9,3,0,43,13.7,,1012.9,
2023-07-08,18.6,13.3,26.7,0,0,115,21.6,,1012.1,
